,City,Country Code,Latitude (N+/S-),Longitude (E+/W-),Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
909,svetlaya,ru,46.54,138.33,40.64,69,49,3.69
910,marquard,za,-28.66,27.43,55.69,90,100,10.25
911,santa ines,br,-3.67,-45.38,91.65,43,100,4.32
912,krasnoborsk,ru,61.56,45.93,30.99,98,1,3.51
913,medea,dz,36.26,2.75,57.2,93,20,2.28
914,gorgan,ir,36.84,54.43,60.8,82,0,4.7
915,tual,id,-5.67,132.75,83.16,77,100,12.64
916,dvinskoy,ru,62.15,45.12,30.58,97,0,2.95
917,pecos,us,31.42,-103.49,75.2,22,1,7.16
918,filingue,ne,14.35,3.32,89.53,13,0,8.19
919,khandyga,ru,62.67,135.6,-9.36,86,0,1.92
920,negombo,lk,7.21,79.84,82.4,83,40,1.12
921,mahbubabad,in,17.62,80.02,69.85,71,0,6.51
922,ambilobe,mg,-13.2,49.05,72.54,63,45,6.82
923,akropong,gh,5.97,-0.09,80.6,88,20,9.17
924,chaman,pk,30.92,66.45,42.57,60,0,0.16
925,beyneu,kz,45.32,55.2,47.19,56,100,14.9
926,vista,us,33.2,-117.24,81.36,16,1,6.93
927,nuuk,gl,64.18,-51.72,20.41,91,99,4.03
928,baiyin,cn,36.56,104.21,40.44,47,0,2.24
929,rocha,uy,-34.48,-54.33,61.59,72,6,8.7
930,yerbogachen,ru,61.28,108.01,1.13,92,0,2.89
931,palmares,br,-8.68,-35.59,78.87,71,100,9.28
932,havoysund,no,71.0,24.66,39.2,80,100,16.11
933,capaci,it,38.17,13.24,62.46,77,20,6.93
934,yeppoon,au,-23.13,150.73,73.4,83,90,4.7
935,praia,cv,14.92,-23.51,78.8,74,75,19.46
936,college place,us,46.05,-118.39,53.85,50,1,4.09
937,catuday,ph,16.29,119.81,77.9,83,57,8.52
938,tsaratanana,mg,-16.78,47.65,66.94,60,95,11.9
939,uhlove,ua,44.82,33.6,54.21,75,98,6.8
940,saint-marc,ht,19.11,-72.69,85.42,67,93,1.45
941,kalabo,zm,-14.97,22.68,80.22,22,11,7.02
942,abu kamal,sy,34.45,40.92,66.22,25,0,7.34
943,sorong,id,-0.88,131.25,80.51,83,48,11.99
944,weihai,cn,37.5,122.11,58.5,77,100,13.22
945,kenai,us,60.55,-151.26,14.83,72,1,3.36
946,carutapera,br,-1.2,-46.02,82.99,70,63,8.99
947,tucuman,ar,-26.82,-65.22,84.2,20,0,10.29
948,yuryevets,ru,57.32,43.1,40.35,89,98,12.17
949,bundaberg,au,-24.85,152.35,73.94,94,15,8.05
950,darhan,mn,49.49,105.92,25.81,92,59,6.17
951,yokkaichi,jp,34.97,136.62,50.0,76,40,4.7
952,walla walla,us,46.06,-118.34,53.74,50,1,4.25
953,paita,pe,-5.09,-81.11,73.4,69,0,12.75
954,chimoio,mz,-19.12,33.48,69.37,88,0,2.33
955,saint pete beach,us,27.73,-82.74,81.91,69,90,10.29
956,auki,sb,-8.77,160.7,79.83,82,72,4.29
957,hauterive,ca,49.18,-68.27,32.0,71,1,16.11
958,ordu,tr,40.91,37.68,64.4,100,75,5.82
959,vernon,us,34.15,-99.27,72.21,37,1,14.99
960,araouane,ml,18.9,-3.53,87.37,13,60,7.52
961,anamur,tr,36.08,32.84,60.8,100,0,4.7
962,krasnyy chikoy,ru,50.36,108.75,20.48,91,81,8.5
963,college,us,64.86,-147.8,5.22,77,90,3.36
964,chioggia,it,45.23,12.29,50.95,100,82,2.24
965,smithers,ca,54.78,-127.17,35.6,80,90,3.98
966,barahona,do,18.21,-71.1,84.2,79,75,9.17
967,kennett,us,36.24,-90.06,65.23,37,1,8.05
968,pavino,ru,59.11,46.14,28.42,97,7,5.64
969,hohhot,cn,40.81,111.65,30.2,50,0,4.47
970,obo,cf,5.4,26.49,70.09,93,100,0.4
971,tucumcari,us,35.17,-103.72,71.6,28,1,9.17
972,aksarka,ru,66.56,67.8,28.08,96,0,13.98
973,alta floresta,br,-9.88,-56.09,88.59,51,100,3.58
974,elk city,us,35.41,-99.4,65.95,37,1,11.41
975,kuragino,ru,53.9,92.67,30.34,96,100,5.5
976,cangzhou,cn,38.32,116.87,50.56,46,71,3.8
977,mookane,bw,-23.69,26.66,76.64,31,36,14.45
978,atikokan,ca,48.76,-91.62,38.98,88,100,12.24
979,cheney,us,47.49,-117.58,47.46,65,20,5.82
980,areosa,pt,41.72,-8.86,62.98,93,75,10.29
981,ossora,ru,59.24,163.07,35.49,86,100,6.64
982,black river,jm,18.03,-77.85,86.81,79,40,11.41
983,port arthur,us,29.9,-93.93,72.34,40,1,1.16
984,shitanjing,cn,39.23,106.34,38.19,62,0,16.22
985,madison,us,34.73,-86.57,65.53,48,1,9.17
986,sulphur springs,us,33.14,-95.6,66.38,45,1,9.17
987,springbok,za,-29.66,17.89,63.01,29,0,8.72
988,kilindoni,tz,-7.91,39.67,79.23,79,20,12.15
989,iroquois falls,ca,48.77,-80.68,33.8,69,90,23.04
990,bafra,tr,41.57,35.91,59.0,87,75,1.12
991,lauro muller,br,-28.39,-49.4,60.69,84,100,2.64
992,porto santo,pt,33.07,-16.34,68.0,88,20,6.93
993,mirador,br,-6.37,-44.36,85.14,58,79,4.16
994,sovetskaya gavan,ru,48.97,140.29,37.38,80,100,4.12
995,hun,ly,29.13,15.95,65.55,58,42,8.08
996,coquimbo,cl,-29.95,-71.34,60.8,67,20,10.29
997,poso,id,-1.4,120.75,80.01,72,98,5.03
998,novyy urengoy,ru,66.08,76.63,29.88,99,100,12.59
999,digby,ca,44.62,-65.77,43.0,59,0,11.01
